http://cambi.pe/,3.834,2021-05-05 23:00:03,0
https://noncash.pe,3.852,2021-05-05 23:00:03,0
https://acomo.com.pe/,3.8380,2021-05-05 23:15:03,0
https://www.midpointfx.com/,3.850,2021-05-05 23:15:03,0
https://www.billex.pe/,3.8455,2021-05-05 23:15:03,0
https://tkambio.com,3.845,2021-05-05 23:15:03,0
https://rextie.com,3.8440,2021-05-05 23:15:03,0
https://kambista.com,3.846,2021-05-05 23:15:03,0
https://securex.pe,3.837,2021-05-05 23:15:03,0
https://tucambista.pe,3.84,2021-05-05 23:15:03,0
https://cambioseguro.com/,3.8455,2021-05-05 23:15:03,0
https://cambiafx.pe/,3.843,2021-05-05 23:15:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 23:15:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 23:15:03,0
https://perudolar.pe/,3.833,2021-05-05 23:15:03,0
https://terracash.pe/,3.838,2021-05-05 23:15:03,0
http://cambi.pe/,3.838,2021-05-05 23:15:03,0
https://noncash.pe,3.852,2021-05-05 23:15:03,0
https://acomo.com.pe/,3.8380,2021-05-05 23:30:03,0
https://www.midpointfx.com/,3.850,2021-05-05 23:30:03,0
https://www.billex.pe/,3.8455,2021-05-05 23:30:03,0
https://tkambio.com,3.845,2021-05-05 23:30:03,0
https://rextie.com,0,2021-05-05 23:30:03,0
https://kambista.com,3.846,2021-05-05 23:30:03,0
https://securex.pe,3.837,2021-05-05 23:30:03,0
https://tucambista.pe,3.84,2021-05-05 23:30:03,0
https://cambioseguro.com/,3.8455,2021-05-05 23:30:03,0
https://cambiafx.pe/,3.843,2021-05-05 23:30:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 23:30:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 23:30:03,0
https://perudolar.pe/,3.833,2021-05-05 23:30:03,0
https://terracash.pe/,3.838,2021-05-05 23:30:03,0
http://cambi.pe/,3.838,2021-05-05 23:30:03,0
https://noncash.pe,3.852,2021-05-05 23:30:03,0
https://acomo.com.pe/,3.8380,2021-05-05 23:45:03,0
https://www.midpointfx.com/,3.850,2021-05-05 23:45:03,0
https://www.billex.pe/,3.8455,2021-05-05 23:45:03,0
https://rextie.com,0,2021-05-05 23:45:03,0
https://kambista.com,3.846,2021-05-05 23:45:03,0
https://securex.pe,3.837,2021-05-05 23:45:03,0
https://tucambista.pe,3.84,2021-05-05 23:45:03,0
https://cambioseguro.com/,3.8455,2021-05-05 23:45:03,0
https://cambiafx.pe/,3.843,2021-05-05 23:45:03,0
https://www.cambistainka.com/,3.8380,2021-05-05 23:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-05 23:45:03,0
https://perudolar.pe/,3.833,2021-05-05 23:45:03,0
https://terracash.pe/,3.838,2021-05-05 23:45:03,0
http://cambi.pe/,3.838,2021-05-05 23:45:03,0
https://noncash.pe,3.852,2021-05-05 23:45:03,0
https://acomo.com.pe/,3.8380,2021-05-06 00:00:03,0
https://www.midpointfx.com/,3.850,2021-05-06 00:00:03,0
https://www.billex.pe/,3.8455,2021-05-06 00:00:03,0
https://tkambio.com,3.845,2021-05-06 00:00:03,0
https://rextie.com,3.8435,2021-05-06 00:00:03,0
https://kambista.com,3.846,2021-05-06 00:00:03,0
https://securex.pe,3.837,2021-05-06 00:00:03,0
https://tucambista.pe,3.84,2021-05-06 00:00:03,0
https://cambioseguro.com/,3.8455,2021-05-06 00:00:03,0
https://cambiafx.pe/,3.843,2021-05-06 00:00:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 00:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 00:00:03,0
https://perudolar.pe/,3.833,2021-05-06 00:00:03,0
https://terracash.pe/,3.838,2021-05-06 00:00:03,0
http://cambi.pe/,3.838,2021-05-06 00:00:03,0
https://noncash.pe,3.852,2021-05-06 00:00:03,0
https://acomo.com.pe/,3.8380,2021-05-06 00:15:03,0
https://www.midpointfx.com/,3.850,2021-05-06 00:15:03,0
https://www.billex.pe/,3.8455,2021-05-06 00:15:03,0
https://tkambio.com,3.845,2021-05-06 00:15:03,0
https://rextie.com,0,2021-05-06 00:15:03,0
https://kambista.com,3.846,2021-05-06 00:15:03,0
https://securex.pe,3.837,2021-05-06 00:15:03,0
https://tucambista.pe,3.84,2021-05-06 00:15:03,0
https://cambioseguro.com/,3.8455,2021-05-06 00:15:03,0
https://cambiafx.pe/,3.843,2021-05-06 00:15:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 00:15:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 00:15:03,0
https://perudolar.pe/,3.833,2021-05-06 00:15:03,0
https://terracash.pe/,3.838,2021-05-06 00:15:03,0
http://cambi.pe/,3.838,2021-05-06 00:15:03,0
https://noncash.pe,3.852,2021-05-06 00:15:03,0
https://acomo.com.pe/,3.8380,2021-05-06 00:30:03,0
https://www.midpointfx.com/,3.850,2021-05-06 00:30:03,0
https://www.billex.pe/,3.8455,2021-05-06 00:30:03,0
https://tkambio.com,3.845,2021-05-06 00:30:03,0
https://rextie.com,0,2021-05-06 00:30:03,0
https://securex.pe,3.837,2021-05-06 00:30:03,0
https://tucambista.pe,3.84,2021-05-06 00:30:03,0
https://cambioseguro.com/,3.8455,2021-05-06 00:30:03,0
https://cambiafx.pe/,3.843,2021-05-06 00:30:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 00:30:03,0
https://instakash.net/,3.834,2021-05-06 00:30:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 00:30:03,0
https://perudolar.pe/,3.833,2021-05-06 00:30:03,0
https://terracash.pe/,3.838,2021-05-06 00:30:03,0
http://cambi.pe/,3.838,2021-05-06 00:30:03,0
https://noncash.pe,3.852,2021-05-06 00:30:03,0
https://acomo.com.pe/,3.8380,2021-05-06 00:45:03,0
https://www.midpointfx.com/,3.850,2021-05-06 00:45:03,0
https://www.billex.pe/,3.8455,2021-05-06 00:45:03,0
https://tkambio.com,3.845,2021-05-06 00:45:03,0
https://rextie.com,3.8435,2021-05-06 00:45:03,0
https://kambista.com,3.846,2021-05-06 00:45:03,0
https://securex.pe,3.837,2021-05-06 00:45:03,0
https://tucambista.pe,3.84,2021-05-06 00:45:03,0
https://cambioseguro.com/,3.8455,2021-05-06 00:45:03,0
https://cambiafx.pe/,3.843,2021-05-06 00:45:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 00:45:03,0
https://instakash.net/,3.834,2021-05-06 00:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 00:45:03,0
https://perudolar.pe/,3.833,2021-05-06 00:45:03,0
https://terracash.pe/,3.838,2021-05-06 00:45:03,0
http://cambi.pe/,3.838,2021-05-06 00:45:03,0
https://noncash.pe,3.852,2021-05-06 00:45:03,0
https://acomo.com.pe/,3.8380,2021-05-06 01:00:04,0
https://www.midpointfx.com/,3.850,2021-05-06 01:00:04,0
https://www.billex.pe/,3.8455,2021-05-06 01:00:04,0
https://tkambio.com,3.845,2021-05-06 01:00:04,0
https://rextie.com,3.8435,2021-05-06 01:00:04,0
https://kambista.com,3.846,2021-05-06 01:00:04,0
https://securex.pe,3.837,2021-05-06 01:00:04,0
https://tucambista.pe,3.84,2021-05-06 01:00:04,0
https://cambioseguro.com/,3.8455,2021-05-06 01:00:04,0
https://cambiafx.pe/,3.843,2021-05-06 01:00:04,0
https://www.cambistainka.com/,3.8380,2021-05-06 01:00:04,0
https://instakash.net/,3.834,2021-05-06 01:00:04,0
https://www.cambiomundial.com/,3.830,2021-05-06 01:00:04,0
https://perudolar.pe/,3.833,2021-05-06 01:00:04,0
https://terracash.pe/,3.838,2021-05-06 01:00:04,0
http://cambi.pe/,3.838,2021-05-06 01:00:04,0
https://noncash.pe,3.852,2021-05-06 01:00:04,0
https://acomo.com.pe/,3.8380,2021-05-06 07:00:03,0
https://www.midpointfx.com/,3.850,2021-05-06 07:00:03,0
https://www.billex.pe/,3.8455,2021-05-06 07:00:03,0
https://tkambio.com,3.845,2021-05-06 07:00:03,0
https://rextie.com,3.8435,2021-05-06 07:00:03,0
https://kambista.com,3.846,2021-05-06 07:00:03,0
https://securex.pe,3.837,2021-05-06 07:00:03,0
https://tucambista.pe,3.84,2021-05-06 07:00:03,0
https://cambioseguro.com/,3.8455,2021-05-06 07:00:03,0
https://cambiafx.pe/,3.843,2021-05-06 07:00:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 07:00:03,0
https://instakash.net/,3.834,2021-05-06 07:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 07:00:03,0
https://perudolar.pe/,3.833,2021-05-06 07:00:03,0
https://terracash.pe/,3.838,2021-05-06 07:00:03,0
http://cambi.pe/,3.838,2021-05-06 07:00:03,0
https://noncash.pe,3.852,2021-05-06 07:00:03,0
https://acomo.com.pe/,3.8380,2021-05-06 07:15:03,0
https://www.midpointfx.com/,3.850,2021-05-06 07:15:03,0
https://www.billex.pe/,3.8455,2021-05-06 07:15:03,0
https://tkambio.com,3.845,2021-05-06 07:15:03,0
https://rextie.com,0,2021-05-06 07:15:03,0
https://securex.pe,3.837,2021-05-06 07:15:03,0
https://tucambista.pe,3.84,2021-05-06 07:15:03,0
https://cambioseguro.com/,3.8455,2021-05-06 07:15:03,0
https://cambiafx.pe/,3.843,2021-05-06 07:15:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 07:15:03,0
https://instakash.net/,3.834,2021-05-06 07:15:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 07:15:03,0
https://perudolar.pe/,3.833,2021-05-06 07:15:03,0
https://terracash.pe/,3.838,2021-05-06 07:15:03,0
http://cambi.pe/,3.838,2021-05-06 07:15:03,0
https://noncash.pe,3.852,2021-05-06 07:15:03,0
https://acomo.com.pe/,3.8380,2021-05-06 07:30:03,0
https://www.midpointfx.com/,3.850,2021-05-06 07:30:03,0
https://www.billex.pe/,3.8455,2021-05-06 07:30:03,0
https://tkambio.com,3.845,2021-05-06 07:30:03,0
https://rextie.com,3.8435,2021-05-06 07:30:03,0
https://securex.pe,3.837,2021-05-06 07:30:03,0
https://tucambista.pe,3.84,2021-05-06 07:30:03,0
https://cambioseguro.com/,3.8455,2021-05-06 07:30:03,0
https://cambiafx.pe/,3.843,2021-05-06 07:30:03,0
https://www.cambistainka.com/,3.8390,2021-05-06 07:30:03,0
https://instakash.net/,3.834,2021-05-06 07:30:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 07:30:03,0
https://perudolar.pe/,3.833,2021-05-06 07:30:03,0
https://terracash.pe/,3.838,2021-05-06 07:30:03,0
http://cambi.pe/,3.838,2021-05-06 07:30:03,0
https://noncash.pe,3.852,2021-05-06 07:30:03,0
https://acomo.com.pe/,3.8380,2021-05-06 07:45:03,0
https://www.midpointfx.com/,3.850,2021-05-06 07:45:03,0
https://www.billex.pe/,3.8455,2021-05-06 07:45:03,0
https://tkambio.com,3.845,2021-05-06 07:45:03,0
https://rextie.com,3.8435,2021-05-06 07:45:03,0
https://securex.pe,3.837,2021-05-06 07:45:03,0
https://tucambista.pe,3.84,2021-05-06 07:45:03,0
https://cambioseguro.com/,3.8455,2021-05-06 07:45:03,0
https://cambiafx.pe/,3.843,2021-05-06 07:45:03,0
https://www.cambistainka.com/,3.8390,2021-05-06 07:45:03,0
https://instakash.net/,3.834,2021-05-06 07:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 07:45:03,0
https://perudolar.pe/,3.833,2021-05-06 07:45:03,0
https://terracash.pe/,3.838,2021-05-06 07:45:03,0
http://cambi.pe/,3.838,2021-05-06 07:45:03,0
https://noncash.pe,3.852,2021-05-06 07:45:03,0
https://acomo.com.pe/,3.8380,2021-05-06 08:00:03,0
https://www.midpointfx.com/,3.850,2021-05-06 08:00:03,0
https://www.billex.pe/,3.8455,2021-05-06 08:00:03,0
https://tkambio.com,3.845,2021-05-06 08:00:03,0
https://rextie.com,0,2021-05-06 08:00:03,0
https://securex.pe,3.837,2021-05-06 08:00:03,0
https://tucambista.pe,3.84,2021-05-06 08:00:03,0
https://cocosylucasbcp.com,3.8695,2021-05-06 08:00:03,0
https://cambioseguro.com/,3.8455,2021-05-06 08:00:03,0
https://cambiafx.pe/,3.843,2021-05-06 08:00:03,0
https://www.cambistainka.com/,3.8390,2021-05-06 08:00:03,0
https://instakash.net/,3.834,2021-05-06 08:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 08:00:03,0
https://perudolar.pe/,3.833,2021-05-06 08:00:03,0
https://terracash.pe/,3.838,2021-05-06 08:00:03,0
http://cambi.pe/,3.838,2021-05-06 08:00:03,0
https://noncash.pe,3.85,2021-05-06 08:00:03,0
https://acomo.com.pe/,3.8380,2021-05-06 08:15:03,0
https://www.midpointfx.com/,3.850,2021-05-06 08:15:03,0
https://www.billex.pe/,3.8455,2021-05-06 08:15:03,0
https://tkambio.com,3.845,2021-05-06 08:15:03,0
https://rextie.com,0,2021-05-06 08:15:03,0
https://securex.pe,3.837,2021-05-06 08:15:03,0
https://tucambista.pe,3.84,2021-05-06 08:15:03,0
https://cocosylucasbcp.com,3.8695,2021-05-06 08:15:03,0
https://cambioseguro.com/,3.8455,2021-05-06 08:15:03,0
https://cambiafx.pe/,3.843,2021-05-06 08:15:03,0
https://www.cambistainka.com/,3.8390,2021-05-06 08:15:03,0
https://instakash.net/,3.834,2021-05-06 08:15:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 08:15:03,0
https://perudolar.pe/,3.833,2021-05-06 08:15:03,0
https://terracash.pe/,3.838,2021-05-06 08:15:03,0
http://cambi.pe/,3.838,2021-05-06 08:15:03,0
https://noncash.pe,3.85,2021-05-06 08:15:03,0
https://acomo.com.pe/,3.8380,2021-05-06 08:30:03,0
https://www.midpointfx.com/,3.850,2021-05-06 08:30:03,0
https://www.billex.pe/,3.8455,2021-05-06 08:30:03,0
https://tkambio.com,3.845,2021-05-06 08:30:03,0
https://rextie.com,3.8480,2021-05-06 08:30:03,0
https://kambista.com,3.846,2021-05-06 08:30:03,0
https://securex.pe,3.837,2021-05-06 08:30:03,0
https://tucambista.pe,3.84,2021-05-06 08:30:03,0
https://cocosylucasbcp.com,3.8695,2021-05-06 08:30:03,0
https://cambioseguro.com/,3.8455,2021-05-06 08:30:03,0
https://cambiafx.pe/,3.843,2021-05-06 08:30:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 08:30:03,0
https://instakash.net/,3.834,2021-05-06 08:30:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 08:30:03,0
https://perudolar.pe/,3.833,2021-05-06 08:30:03,0
https://terracash.pe/,3.838,2021-05-06 08:30:03,0
http://cambi.pe/,3.838,2021-05-06 08:30:03,0
https://noncash.pe,3.85,2021-05-06 08:30:03,0
https://acomo.com.pe/,3.8380,2021-05-06 08:45:03,0
https://www.midpointfx.com/,3.850,2021-05-06 08:45:03,0
https://www.billex.pe/,3.8455,2021-05-06 08:45:03,0
https://tkambio.com,3.845,2021-05-06 08:45:03,0
https://rextie.com,0,2021-05-06 08:45:03,0
https://kambista.com,3.846,2021-05-06 08:45:03,0
https://securex.pe,3.837,2021-05-06 08:45:03,0
https://tucambista.pe,3.839,2021-05-06 08:45:03,0
https://cocosylucasbcp.com,3.8695,2021-05-06 08:45:03,0
https://cambioseguro.com/,3.8455,2021-05-06 08:45:03,0
https://cambiafx.pe/,3.843,2021-05-06 08:45:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 08:45:03,0
https://instakash.net/,3.832,2021-05-06 08:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 08:45:03,0
https://perudolar.pe/,3.833,2021-05-06 08:45:03,0
https://terracash.pe/,3.838,2021-05-06 08:45:03,0
http://cambi.pe/,3.838,2021-05-06 08:45:03,0
https://noncash.pe,3.85,2021-05-06 08:45:03,0
https://acomo.com.pe/,3.8330,2021-05-06 09:00:03,0
https://www.midpointfx.com/,3.850,2021-05-06 09:00:03,0
https://www.billex.pe/,3.8355,2021-05-06 09:00:03,0
https://tkambio.com,3.845,2021-05-06 09:00:03,0
https://rextie.com,0,2021-05-06 09:00:03,0
https://kambista.com,3.846,2021-05-06 09:00:03,0
https://securex.pe,3.839,2021-05-06 09:00:03,0
https://tucambista.pe,3.839,2021-05-06 09:00:03,0
https://cocosylucasbcp.com,3.8495,2021-05-06 09:00:03,0
https://cambioseguro.com/,3.8455,2021-05-06 09:00:03,0
https://cambiafx.pe/,3.843,2021-05-06 09:00:03,0
https://www.cambistainka.com/,3.8380,2021-05-06 09:00:03,0
https://instakash.net/,3.832,2021-05-06 09:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 09:00:03,0
https://perudolar.pe/,3.833,2021-05-06 09:00:03,0
https://terracash.pe/,3.838,2021-05-06 09:00:03,0
http://cambi.pe/,3.836,2021-05-06 09:00:03,0
https://noncash.pe,3.85,2021-05-06 09:00:03,0
https://acomo.com.pe/,3.8330,2021-05-06 09:15:03,0
https://www.midpointfx.com/,3.840,2021-05-06 09:15:03,0
https://www.billex.pe/,3.8335,2021-05-06 09:15:03,0
https://tkambio.com,3.835,2021-05-06 09:15:03,0
https://rextie.com,3.8320,2021-05-06 09:15:03,0
https://securex.pe,3.83,2021-05-06 09:15:03,0
https://tucambista.pe,3.837,2021-05-06 09:15:03,0
https://cocosylucasbcp.com,3.8495,2021-05-06 09:15:03,0
https://cambioseguro.com/,3.8370,2021-05-06 09:15:03,0
https://cambiafx.pe/,3.824,2021-05-06 09:15:03,0
https://www.cambistainka.com/,3.8240,2021-05-06 09:15:03,0
https://instakash.net/,3.829,2021-05-06 09:15:03,0
https://www.cambiomundial.com/,3.824,2021-05-06 09:15:03,0
https://perudolar.pe/,3.838,2021-05-06 09:15:03,0
https://terracash.pe/,3.829,2021-05-06 09:15:03,0
http://cambi.pe/,3.833,2021-05-06 09:15:03,0
https://noncash.pe,3.837,2021-05-06 09:15:03,0
https://acomo.com.pe/,3.8290,2021-05-06 09:30:03,0
https://www.midpointfx.com/,3.825,2021-05-06 09:30:03,0
https://www.billex.pe/,3.83,2021-05-06 09:30:03,0
https://tkambio.com,3.835,2021-05-06 09:30:03,0
https://rextie.com,3.8455,2021-05-06 09:30:03,0
https://kambista.com,3.833,2021-05-06 09:30:03,0
https://securex.pe,3.823,2021-05-06 09:30:03,0
https://tucambista.pe,3.833,2021-05-06 09:30:03,0
https://cocosylucasbcp.com,3.8495,2021-05-06 09:30:03,0
https://cambioseguro.com/,3.8345,2021-05-06 09:30:03,0
https://cambiafx.pe/,3.829,2021-05-06 09:30:03,0
https://www.cambistainka.com/,3.8250,2021-05-06 09:30:03,0
https://instakash.net/,3.824,2021-05-06 09:30:03,0
https://www.cambiomundial.com/,3.823,2021-05-06 09:30:03,0
https://perudolar.pe/,3.825,2021-05-06 09:30:03,0
https://terracash.pe/,3.823,2021-05-06 09:30:03,0
http://cambi.pe/,3.833,2021-05-06 09:30:03,0
https://noncash.pe,3.837,2021-05-06 09:30:03,0
https://acomo.com.pe/,3.8360,2021-05-06 09:45:03,0
https://www.midpointfx.com/,3.830,2021-05-06 09:45:03,0
https://www.billex.pe/,3.838,2021-05-06 09:45:03,0
https://tkambio.com,3.836,2021-05-06 09:45:03,0
https://rextie.com,3.8400,2021-05-06 09:45:03,0
https://kambista.com,3.839,2021-05-06 09:45:03,0
https://securex.pe,3.827,2021-05-06 09:45:03,0
https://tucambista.pe,3.835,2021-05-06 09:45:03,0
https://cocosylucasbcp.com,3.8495,2021-05-06 09:45:03,0
https://cambioseguro.com/,3.8400,2021-05-06 09:45:03,0
https://cambiafx.pe/,3.837,2021-05-06 09:45:03,0
https://www.cambistainka.com/,3.8310,2021-05-06 09:45:03,0
https://instakash.net/,3.835,2021-05-06 09:45:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 09:45:03,0
https://perudolar.pe/,3.833,2021-05-06 09:45:03,0
https://terracash.pe/,3.828,2021-05-06 09:45:03,0
http://cambi.pe/,3.833,2021-05-06 09:45:03,0
https://noncash.pe,3.837,2021-05-06 09:45:03,0
https://acomo.com.pe/,3.8340,2021-05-06 10:00:03,0
https://www.midpointfx.com/,3.830,2021-05-06 10:00:03,0
https://www.billex.pe/,3.838,2021-05-06 10:00:03,0
https://tkambio.com,3.838,2021-05-06 10:00:03,0
https://rextie.com,0,2021-05-06 10:00:03,0
https://kambista.com,3.838,2021-05-06 10:00:03,0
https://securex.pe,3.83,2021-05-06 10:00:03,0
https://tucambista.pe,3.835,2021-05-06 10:00:03,0
https://cocosylucasbcp.com,3.8545,2021-05-06 10:00:03,0
https://cambioseguro.com/,3.8405,2021-05-06 10:00:03,0
https://cambiafx.pe/,3.842,2021-05-06 10:00:03,0
https://www.cambistainka.com/,3.8300,2021-05-06 10:00:03,0
https://instakash.net/,3.831,2021-05-06 10:00:03,0
https://www.cambiomundial.com/,3.830,2021-05-06 10:00:03,0
https://perudolar.pe/,3.836,2021-05-06 10:00:03,0
https://terracash.pe/,3.830,2021-05-06 10:00:03,0
http://cambi.pe/,3.833,2021-05-06 10:00:03,0
https://noncash.pe,3.882,2021-05-06 10:00:03,0
https://acomo.com.pe/,3.8340,2021-05-06 10:15:03,0
https://www.midpointfx.com/,3.830,2021-05-06 10:15:03,0
https://www.billex.pe/,3.837,2021-05-06 10:15:03,0
https://tkambio.com,3.838,2021-05-06 10:15:03,0
https://rextie.com,0,2021-05-06 10:15:03,0
https://kambista.com,3.837,2021-05-06 10:15:03,0
https://securex.pe,3.83,2021-05-06 10:15:03,0
https://tucambista.pe,3.831,2021-05-06 10:15:03,0
https://cocosylucasbcp.com,3.8545,2021-05-06 10:15:03,0
https://cambioseguro.com/,3.8390,2021-05-06 10:15:03,0
https://cambiafx.pe/,3.841,2021-05-06 10:15:03,0
https://www.cambistainka.com/,3.8290,2021-05-06 10:15:03,0
https://instakash.net/,3.829,2021-05-06 10:15:03,0
https://www.cambiomundial.com/,3.828,2021-05-06 10:15:03,0
https://perudolar.pe/,3.832,2021-05-06 10:15:03,0
https://terracash.pe/,3.830,2021-05-06 10:15:03,0
http://cambi.pe/,3.833,2021-05-06 10:15:03,0
https://noncash.pe,3.802,2021-05-06 10:15:03,0
https://acomo.com.pe/,3.8310,2021-05-06 10:30:03,0
https://www.midpointfx.com/,3.830,2021-05-06 10:30:03,0
https://www.billex.pe/,3.833,2021-05-06 10:30:03,0
https://tkambio.com,3.836,2021-05-06 10:30:03,0
https://rextie.com,0,2021-05-06 10:30:03,0
https://kambista.com,3.832,2021-05-06 10:30:03,0
https://securex.pe,3.826,2021-05-06 10:30:03,0
https://tucambista.pe,3.831,2021-05-06 10:30:03,0
https://cocosylucasbcp.com,3.8545,2021-05-06 10:30:03,0
https://cambioseguro.com/,3.8325,2021-05-06 10:30:03,0
https://cambiafx.pe/,3.837,2021-05-06 10:30:03,0
https://www.cambistainka.com/,3.8280,2021-05-06 10:30:03,0
https://instakash.net/,3.826,2021-05-06 10:30:03,0
https://www.cambiomundial.com/,3.825,2021-05-06 10:30:03,0
https://perudolar.pe/,3.828,2021-05-06 10:30:03,0
https://terracash.pe/,3.827,2021-05-06 10:30:03,0
http://cambi.pe/,3.833,2021-05-06 10:30:03,0
https://noncash.pe,3.847,2021-05-06 10:30:03,0
https://acomo.com.pe/,3.8300,2021-05-06 10:45:03,0
https://www.midpointfx.com/,3.830,2021-05-06 10:45:03,0
https://www.billex.pe/,3.832,2021-05-06 10:45:03,0
https://tkambio.com,3.832,2021-05-06 10:45:03,0
https://rextie.com,0,2021-05-06 10:45:03,0
https://kambista.com,3.831,2021-05-06 10:45:03,0
https://securex.pe,3.822,2021-05-06 10:45:03,0
https://tucambista.pe,3.828,2021-05-06 10:45:03,0
https://cocosylucasbcp.com,3.8545,2021-05-06 10:45:03,0
https://cambioseguro.com/,3.8315,2021-05-06 10:45:03,0
https://cambiafx.pe/,3.834,2021-05-06 10:45:03,0
https://www.cambistainka.com/,3.8270,2021-05-06 10:45:03,0
https://instakash.net/,3.825,2021-05-06 10:45:03,0
https://www.cambiomundial.com/,3.824,2021-05-06 10:45:03,0
https://perudolar.pe/,3.828,2021-05-06 10:45:03,0
https://terracash.pe/,3.823,2021-05-06 10:45:03,0
http://cambi.pe/,3.829,2021-05-06 10:45:03,0
https://noncash.pe,3.847,2021-05-06 10:45:03,0
https://acomo.com.pe/,3.8290,2021-05-06 11:00:03,0
https://www.midpointfx.com/,3.830,2021-05-06 11:00:03,0
https://www.billex.pe/,3.833,2021-05-06 11:00:03,0
https://tkambio.com,3.832,2021-05-06 11:00:03,0
https://rextie.com,0,2021-05-06 11:00:03,0
https://kambista.com,3.835,2021-05-06 11:00:03,0
https://securex.pe,3.825,2021-05-06 11:00:03,0
https://tucambista.pe,3.831,2021-05-06 11:00:03,0
